_____August_2019_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              
  62  46  -57.00    1.00        1.6650
  63  46  -55.00    1.00        1.7604
  64  46  -53.00    1.00        1.8361
  65  46  -51.00    1.00        1.8916
  66  46  -49.00    1.00        0.6886
  67  46  -47.00    1.00        0.2588
  68  46  -45.00    1.00        0.2296
  69  46  -43.00    1.00        0.2202
  70  46  -41.00    1.00        0.2276
  71  46  -39.00    1.00        0.2282
  72  46  -37.00    1.00        0.2144
  73  46  -35.00    1.00        0.1892
  74  46  -33.00    1.00        0.1778
  75  46  -31.00    1.00        0.1900
  76  46  -29.00    1.00        0.2183
  77  46  -27.00    1.00        0.2460
  78  46  -25.00    1.00        0.2618
  79  46  -23.00    1.00        0.2728
  80  46  -21.00    1.00        0.3047
  81  46  -19.00    1.00        0.3767
  82  46  -17.00    1.00        0.5072
  83  46  -15.00    1.00        0.6688
  84  46  -13.00    1.00        0.8482
  85  46  -11.00    1.00        1.0129
  86  46   -9.00    1.00        1.1423
  87  46   -7.00    1.00        1.2189
  88  46   -5.00    1.00        1.2516
  89  46   -3.00    1.00        1.2827
  90  46   -1.00    1.00        1.3273
  91  46    1.00    1.00        1.3803
  92  46    3.00    1.00        1.4148
  93  46    5.00    1.00        1.4417
  94  46    7.00    1.00        1.5193
  95  46    9.00    1.00        1.5495
  96  46   11.00    1.00        1.5137
  97  46   13.00    1.00        1.4596
  98  46   15.00    1.00        1.4106
  99  46   17.00    1.00        1.3673
 100  46   19.00    1.00        1.3038
 101  46   21.00    1.00        1.2124
 102  46   23.00    1.00        1.1939
 103  46   25.00    1.00        1.2447
 104  46   27.00    1.00        1.3474
 105  46   29.00    1.00        1.4584
 106  46   31.00    1.00        1.5458
 107  46   33.00    1.00        1.6150
 108  46   35.00    1.00        1.6582
 109  46   37.00    1.00        1.6986
 110  46   39.00    1.00        1.7345
 111  46   41.00    1.00        1.7719
 112  46   43.00    1.00        1.8105
 113  46   45.00    1.00        1.4510
 114  46   47.00    1.00        1.0467
 115  46   49.00    1.00        0.9882
 116  46   51.00    1.00        0.9508
 117  46   53.00    1.00        0.9371
 118  46   55.00    1.00        0.9687
 119  46   57.00    1.00        1.0361
 120  46   59.00    1.00        1.1203
 121  46   61.00    1.00        1.2002
 122  46   63.00    1.00        1.2625
 123  46   65.00    1.00        1.3039
 124  46   67.00    1.00        1.3320
 125  46   69.00    1.00        1.3571
 126  46   71.00    1.00        1.3698
 127  46   73.00    1.00        1.3733
 128  46   75.00    1.00        1.3776
 129  46   77.00    1.00        1.3783
 130  46   79.00    1.00        1.3613
 131  46   81.00    1.00        1.3180
 132  46   83.00    1.00        1.2578
 133  46   85.00    1.00        1.1939
 134  46   87.00    1.00        1.1260
 135  46   89.00    1.00        1.0445
 136  46   91.00    1.00        0.9356
 137  46   93.00    1.00        0.8518
 138  46   95.00    1.00        0.7780
 139  46   97.00    1.00        1.1551
 140  46   99.00    1.00        1.3972
 141  46  101.00    1.00        0.9778
 142  46  103.00    1.00        0.5654
 143  46  105.00    1.00        1.2705
 144  46  107.00    1.00        0.0676
 145  46  109.00    1.00        1.4128
 146  46  111.00    1.00        1.3417
 147  46  113.00    1.00        1.2552
 148  46  115.00    1.00        1.1913
 149  46  117.00    1.00        1.1597
 150  46  119.00    1.00        1.1511
 151  46  121.00    1.00        1.1476
 152  46  123.00    1.00        1.1382
 153  46  125.00    1.00        1.1411
 154  46  127.00    1.00        1.1030
 155  46  129.00    1.00        0.1427
 156  46  131.00    1.00        0.1182
 157  46  133.00    1.00        0.2432
 158  46  135.00    1.00        0.3585
 159  46  137.00    1.00        0.4630
 160  46  139.00    1.00        0.5514
 161  46  141.00    1.00        0.6142
 162  46  143.00    1.00        0.6582
 163  46  145.00    1.00        0.7246
 164  46  147.00    1.00        0.8046
 165  46  149.00    1.00        0.8925
 166  46  151.00    1.00        0.9828
 167  46  153.00    1.00        1.0861
 168  46  155.00    1.00        1.1983
 169  46  157.00    1.00        1.3074
 170  46  159.00    1.00        1.4069
 171  46  161.00    1.00        1.4864
 172  46  163.00    1.00        1.5482
 173  46  165.00    1.00        1.6082
 174  46  167.00    1.00        1.6698
 175  46  169.00    1.00        1.7059
 176  46  171.00    1.00        1.2596
 177  46  173.00    1.00        1.1333
 178  46  175.00    1.00        1.6795
 179  46  177.00    1.00        1.6592
 180  46  179.00    1.00        1.6389
   1  47 -179.00    3.00        1.4916
   2  47 -177.00    3.00        1.4649
   3  47 -175.00    3.00        1.4185
   4  47 -173.00    3.00        1.3582
   5  47 -171.00    3.00        1.2905
   6  47 -169.00    3.00        1.2261
   7  47 -167.00    3.00        1.1678
   8  47 -165.00    3.00        1.1040
   9  47 -163.00    3.00        1.0274
  10  47 -161.00    3.00        0.9137
  11  47 -159.00    3.00        0.8087
  12  47 -157.00    3.00        0.7186
  13  47 -155.00    3.00        0.6448
  14  47 -153.00    3.00        0.5825
  15  47 -151.00    3.00        0.5349
  16  47 -149.00    3.00        0.5038
  17  47 -147.00    3.00        0.4796
  18  47 -145.00    3.00        0.4551
  19  47 -143.00    3.00        0.4069
  20  47 -141.00    3.00        0.3445
  21  47 -139.00    3.00        0.2789
  22  47 -137.00    3.00        0.2200
  23  47 -135.00    3.00        0.1773
  24  47 -133.00    3.00        0.1540
  25  47 -131.00    3.00        0.1429
  26  47 -129.00    3.00        0.1325
  27  47 -127.00    3.00        0.1280
  28  47 -125.00    3.00        0.1316
  29  47 -123.00    3.00        0.1311
  30  47 -121.00    3.00        0.1269
  31  47 -119.00    3.00        0.1328
  32  47 -117.00    3.00        0.1598
  33  47 -115.00    3.00        0.1984
  34  47 -113.00    3.00        0.2316
  35  47 -111.00    3.00        0.2540
  36  47 -109.00    3.00        0.2760
  37  47 -107.00    3.00        0.2947
  38  47 -105.00    3.00        0.2931
  39  47 -103.00    3.00        0.2815
  40  47 -101.00    3.00        0.2718
  41  47  -99.00    3.00        0.2624
  42  47  -97.00    3.00        0.2451
  43  47  -95.00    3.00        0.2147
  44  47  -93.00    3.00        0.1759
  45  47  -91.00    3.00        0.1429
  46  47  -89.00    3.00        0.1533
  47  47  -87.00    3.00        0.2551
  48  47  -85.00    3.00        0.4658
  49  47  -83.00    3.00        0.7448
  50  47  -81.00    3.00        1.0073
  51  47  -79.00    3.00        1.2933
  52  47  -77.00    3.00        1.5536
  53  47  -75.00    3.00        1.5729
  54  47  -73.00    3.00        1.5489
  55  47  -71.00    3.00        1.4905
  56  47  -69.00    3.00        1.3947
  57  47  -67.00    3.00        1.2735
  58  47  -65.00    3.00        1.1821
  59  47  -63.00    3.00        1.2006
  60  47  -61.00    3.00        1.3302
  61  47  -59.00    3.00        1.5094
  62  47  -57.00    3.00        1.6718
  63  47  -55.00    3.00        1.7636
  64  47  -53.00    3.00        1.8369
  65  47  -51.00    3.00        1.8974
  66  47  -49.00    3.00        0.7597
  67  47  -47.00    3.00        0.3439
  68  47  -45.00    3.00        0.3024
  69  47  -43.00    3.00        0.2745
  70  47  -41.00    3.00        0.2587
  71  47  -39.00    3.00        0.2410
  72  47  -37.00    3.00        0.2181
  73  47  -35.00    3.00        0.1945
  74  47  -33.00    3.00        0.1875
  75  47  -31.00    3.00        0.1991
  76  47  -29.00    3.00        0.2156
  77  47  -27.00    3.00        0.2236
  78  47  -25.00    3.00        0.2200
  79  47  -23.00    3.00        0.2178
  80  47  -21.00    3.00        0.2434
  81  47  -19.00    3.00        0.3195
  82  47  -17.00    3.00        0.4643
  83  47  -15.00    3.00        0.6296
  84  47  -13.00    3.00        0.8178
  85  47  -11.00    3.00        0.9980
  86  47   -9.00    3.00        1.1520
  87  47   -7.00    3.00        1.2539
  88  47   -5.00    3.00        1.3109
  89  47   -3.00    3.00        1.3835
  90  47   -1.00    3.00        1.4988
  91  47    1.00    3.00        1.6164
  92  47    3.00    3.00        1.6760
  93  47    5.00    3.00        1.6994
  94  47    7.00    3.00        1.6901
  95  47    9.00    3.00        1.5483
  96  47   11.00    3.00        1.4015
  97  47   13.00    3.00        1.3674
  98  47   15.00    3.00        1.3273
  99  47   17.00    3.00        1.2868
 100  47   19.00    3.00        1.1952
 101  47   21.00    3.00        1.0769
 102  47   23.00    3.00        0.9877
 103  47   25.00    3.00        0.9800
 104  47   27.00    3.00        1.0783
 105  47   29.00    3.00        1.2086
 106  47   31.00    3.00        1.3052
 107  47   33.00    3.00        1.4011
 108  47   35.00    3.00        1.5094
 109  47   37.00    3.00        1.6076
 110  47   39.00    3.00        1.6710
 111  47   41.00    3.00        1.7191
 112  47   43.00    3.00        1.7468
 113  47   45.00    3.00        1.7114
 114  47   47.00    3.00        1.4354
 115  47   49.00    3.00        1.0450
 116  47   51.00    3.00        1.0304
 117  47   53.00    3.00        1.0108
 118  47   55.00    3.00        1.0178
 119  47   57.00    3.00        1.0693
 120  47   59.00    3.00        1.1448
 121  47   61.00    3.00        1.2170
 122  47   63.00    3.00        1.2722
 123  47   65.00    3.00        1.3111
 124  47   67.00    3.00        1.3451
 125  47   69.00    3.00        1.3839
 126  47   71.00    3.00        1.4119
 127  47   73.00    3.00        1.0260
 128  47   75.00    3.00        1.3705
 129  47   77.00    3.00        1.4117
 130  47   79.00    3.00        1.3743
 131  47   81.00    3.00        1.3031
 132  47   83.00    3.00        1.2233
 133  47   85.00    3.00        1.1580
 134  47   87.00    3.00        1.1014
 135  47   89.00    3.00        1.0397
 136  47   91.00    3.00        0.9584
 137  47   93.00    3.00        0.8932
 138  47   95.00    3.00        0.8343
 139  47   97.00    3.00        1.1295
 140  47   99.00    3.00        0.9909
 141  47  101.00    3.00        0.8616
 142  47  103.00    3.00        0.9992
 143  47  105.00    3.00        0.5318
 144  47  107.00    3.00        1.2453
 145  47  109.00    3.00        0.4124
 146  47  111.00    3.00        0.4567
 147  47  113.00    3.00        1.1248
 148  47  115.00    3.00        1.2913
 149  47  117.00    3.00        1.2396
 150  47  119.00    3.00        0.9293
 151  47  121.00    3.00        0.4280
 152  47  123.00    3.00        0.4852
 153  47  125.00    3.00        1.2249
 154  47  127.00    3.00        0.1756
 155  47  129.00    3.00        0.0457
 156  47  131.00    3.00        0.1084
 157  47  133.00    3.00        0.2087
 158  47  135.00    3.00        0.3105
 159  47  137.00    3.00        0.4066
 160  47  139.00    3.00        0.4898
 161  47  141.00    3.00        0.5572
 162  47  143.00    3.00        0.6159
 163  47  145.00    3.00        0.6907
 164  47  147.00    3.00        0.7645
 165  47  149.00    3.00        0.8425
 166  47  151.00    3.00        0.9214
 167  47  153.00    3.00        1.0084
 168  47  155.00    3.00        1.1012
 169  47  157.00    3.00        1.1913
 170  47  159.00    3.00        1.2726
 171  47  161.00    3.00        1.3369
 172  47  163.00    3.00        1.3838
 173  47  165.00    3.00        1.4342
 174  47  167.00    3.00        1.4989
 175  47  169.00    3.00        1.5376
 176  47  171.00    3.00        1.4796
 177  47  173.00    3.00        1.4525
 178  47  175.00    3.00        1.5191
 179  47  177.00    3.00        1.5047
 180  47  179.00    3.00        1.4986
   1  48 -179.00    5.00        1.3393
   2  48 -177.00    5.00        1.3279
   3  48 -175.00    5.00        1.3054
   4  48 -173.00    5.00        1.2734
   5  48 -171.00    5.00        1.2320
   6  48 -169.00    5.00        1.1885
   7  48 -167.00    5.00        1.1465
   8  48 -165.00    5.00        1.0987
   9  48 -163.00    5.00        1.0400
  10  48 -161.00    5.00        0.9515
  11  48 -159.00    5.00        0.8688
  12  48 -157.00    5.00        0.7972
  13  48 -155.00    5.00        0.7397
  14  48 -153.00    5.00        0.6968
  15  48 -151.00    5.00        0.6707
  16  48 -149.00    5.00        0.6605
  17  48 -147.00    5.00        0.6580
  18  48 -145.00    5.00        0.6491
  19  48 -143.00    5.00        0.6051
  20  48 -141.00    5.00        0.5340
  21  48 -139.00    5.00        0.4596
  22  48 -137.00    5.00        0.3970
  23  48 -135.00    5.00        0.3566
  24  48 -133.00    5.00        0.3375
  25  48 -131.00    5.00        0.3274
  26  48 -129.00    5.00        0.3127
  27  48 -127.00    5.00        0.3003
  28  48 -125.00    5.00        0.2964
  29  48 -123.00    5.00        0.2945
  30  48 -121.00    5.00        0.2862
  31  48 -119.00    5.00        0.2837
  32  48 -117.00    5.00        0.3038
  33  48 -115.00    5.00        0.3424
  34  48 -113.00    5.00        0.3829
  35  48 -111.00    5.00        0.4146
  36  48 -109.00    5.00        0.4385
  37  48 -107.00    5.00        0.4609
  38  48 -105.00    5.00        0.4753
  39  48 -103.00    5.00        0.4904
  40  48 -101.00    5.00        0.5081
  41  48  -99.00    5.00        0.5198
  42  48  -97.00    5.00        0.5145
  43  48  -95.00    5.00        0.4878
  44  48  -93.00    5.00        0.4460
  45  48  -91.00    5.00        0.4004
  46  48  -89.00    5.00        0.3722
  47  48  -87.00    5.00        0.4128
  48  48  -85.00    5.00        0.5533
  49  48  -83.00    5.00        0.7817
  50  48  -81.00    5.00        1.0309
  51  48  -79.00    5.00        1.2376
  52  48  -77.00    5.00        1.4273
  53  48  -75.00    5.00        1.6553
  54  48  -73.00    5.00        1.6313
  55  48  -71.00    5.00        1.5835
  56  48  -69.00    5.00        1.4974
  57  48  -67.00    5.00        1.3785
  58  48  -65.00    5.00        1.2709
  59  48  -63.00    5.00        1.2495
  60  48  -61.00    5.00        1.3364
  61  48  -59.00    5.00        1.4954
  62  48  -57.00    5.00        1.6594
  63  48  -55.00    5.00        1.7436
  64  48  -53.00    5.00        1.8218
  65  48  -51.00    5.00        1.0400
  66  48  -49.00    5.00        0.5833
  67  48  -47.00    5.00        0.4446
  68  48  -45.00    5.00        0.4030
  69  48  -43.00    5.00        0.3554
  70  48  -41.00    5.00        0.3103
  71  48  -39.00    5.00        0.2725
  72  48  -37.00    5.00        0.2484
  73  48  -35.00    5.00        0.2310
  74  48  -33.00    5.00        0.2252
  75  48  -31.00    5.00        0.2264
  76  48  -29.00    5.00        0.2200
  77  48  -27.00    5.00        0.1984
  78  48  -25.00    5.00        0.1691
  79  48  -23.00    5.00        0.1516
  80  48  -21.00    5.00        0.1702
  81  48  -19.00    5.00        0.2470
  82  48  -17.00    5.00        0.3977
  83  48  -15.00    5.00        0.5561
  84  48  -13.00    5.00        0.7290
  85  48  -11.00    5.00        1.0326
  86  48   -9.00    5.00        1.1853
  87  48   -7.00    5.00        1.1824
  88  48   -5.00    5.00        1.1809
  89  48   -3.00    5.00        1.2562
  90  48   -1.00    5.00        1.6916
  91  48    1.00    5.00        1.2975
  92  48    3.00    5.00        1.8212
  93  48    5.00    5.00        1.5066
  94  48    7.00    5.00        1.3659
  95  48    9.00    5.00        1.2980
  96  48   11.00    5.00        1.2234
  97  48   13.00    5.00        1.1920
  98  48   15.00    5.00        1.1567
  99  48   17.00    5.00        1.1019
 100  48   19.00    5.00        1.0111
 101  48   21.00    5.00        0.9148
 102  48   23.00    5.00        0.7900
 103  48   25.00    5.00        0.7189
 104  48   27.00    5.00        0.7636
 105  48   29.00    5.00        0.8612
 106  48   31.00    5.00        0.9413
 107  48   33.00    5.00        1.0341
 108  48   35.00    5.00        1.1427
 109  48   37.00    5.00        1.2847
 110  48   39.00    5.00        1.4245
 111  48   41.00    5.00        1.5473
 112  48   43.00    5.00        1.6120
 113  48   45.00    5.00        1.6518
 114  48   47.00    5.00        1.6595
 115  48   49.00    5.00        1.5213
 116  48   51.00    5.00        1.1726
 117  48   53.00    5.00        1.1514
 118  48   55.00    5.00        1.1381
 119  48   57.00    5.00        1.1698
 120  48   59.00    5.00        1.2262
 121  48   61.00    5.00        1.2787
 122  48   63.00    5.00        1.3144
 123  48   65.00    5.00        1.3377
 124  48   67.00    5.00        1.3629
 125  48   69.00    5.00        1.3999
 126  48   71.00    5.00        1.4339
 127  48   73.00    5.00        1.3206
 128  48   75.00    5.00        1.4453
 129  48   77.00    5.00        1.4419
 130  48   79.00    5.00        1.1249
 131  48   81.00    5.00        1.0644
 132  48   83.00    5.00        1.1550
 133  48   85.00    5.00        1.0853
 134  48   87.00    5.00        1.0463
 135  48   89.00    5.00        1.0128
 136  48   91.00    5.00        0.9572
 137  48   93.00    5.00        0.9004
 138  48   95.00    5.00        1.0165
 139  48   97.00    5.00        0.9397
 140  48   99.00    5.00        0.9236
 141  48  101.00    5.00        1.0765
